Symbol,Name,Type,Asset Class,Issuer,Brand,Natural Resource,Commodity,Sector,Industry
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Asset Class,Equities,,,,,,
CGW,Invesco S&P Global Water Index ETF,Asset Class,Equities,Invesco,Invesco,,,,
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,Asset Class,Equities,,,,,,
CHAU,Direxion Daily CSI 300 China A Share Bull 2x Shares,Asset Class,Equities,,,,,,
CHB,Global X China Biotech Innovation ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,Asset Class,Equities,,,,,,
CHIC,Global X MSCI China Communication Services ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
CHIE,Global X MSCI China Energy ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,Broad Energy
CHIH,Global X MSCI China Health Care ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
CHII,Global X MSCI China Industrials ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
CHIK,Global X MSCI China Information Technology ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
CHIM,Global X MSCI China Materials ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
CHIQ,Global X MSCI China Consumer Discretionary ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
CHIR,Global X MSCI China Real Estate ETF,Asset Class,Real Estate,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
CHIS,Global X MSCI China Consumer Staples ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
CHIU,Global X MSCI China Utilities ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
CHIX,Global X MSCI China Financials ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
CHNA,Loncar China BioPharma ETF,Asset Class,Equities,,,,,,
CIBR,First Trust NASDAQ Cybersecurity ETF,Asset Class,Equities,First Trust,First Trust,,,,Internet Architecture
CID,VictoryShares International High Div Volatility Wtd ETF,Asset Class,Equities,,,,,,
CIL,VictoryShares International Volatility Wtd ETF,Asset Class,Equities,,,,,,
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Asset Class,Equities,,,,,,
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,Asset Class,Equities,,,,,,
CLDS,Direxion Daily Cloud Computing Bear 2X Shares,Asset Class,Equities,,,,,,
CLIX,ProShares Long Online/Short Stores ETF,Asset Class,Alternatives,ProShares,ProShares,,,,
CLMA,Clima Climate Change Solutions ETF,Asset Class,Equities,,,,,,Clean Energy
CLNR,IQ Cleaner Transport ETF,Asset Class,Equities,,,,,,
CLOU,Global X Cloud Computing ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
CLRG,IQ Chaikin U.S. Large Cap ETF,Asset Class,Equities,,,,,,
CLSA,Cabana Target Leading Sector Aggressive ETF,Asset Class,Multi-Asset,,,,,,
CLSC,Cabana Target Leading Sector Conservative ETF,Asset Class,Multi-Asset,,,,,,
CLSM,Cabana Target Leading Sector Moderate ETF,Asset Class,Multi-Asset,,,,,,
CLTL,Invesco Treasury Collateral ETF,Asset Class,Bond,Invesco,Invesco,,,,
CMBS,iShares CMBS ETF,Asset Class,Bond,Blackrock Financial Management,iShares,,,,
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Asset Class,Commodity,Blackrock Financial Management,iShares,Diversified,Broad Diversified,,
CMF,iShares California Muni Bond ETF,Asset Class,Bond,Blackrock Financial Management,iShares,,,,
CN,Xtrackers MSCI All China Equity ETF,Asset Class,Equities,,,,,,
CNBS,Amplify Seymour Cannabis ETF,Asset Class,Equities,,,,,,
CNCR,Loncar Cancer Immunotherapy ETF,Asset Class,Equities,,,,,,
CNRG,SPDR S&P Kensho Clean Power ETF,Asset Class,Equities,State Street,SPDR,,,,Clean Energy
CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,Asset Class,Equities,VanEck,VanEck,,,,
CNYA,iShares MSCI China A ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
COM,Direxion Auspice Broad Commodity Strategy ETF,Asset Class,Commodity,,,Diversified,Broad Diversified,,
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Asset Class,Commodity,,,Diversified,Broad Diversified,,
COMT,iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF,Asset Class,Multi-Asset,Blackrock Financial Management,iShares,,,,
COPX,Global X Copper Miners ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
CORN,Teucrium Corn Fund,Asset Class,Commodity,,,Agriculture,Corn,,
CORP,PIMCO Investment Grade Corporate Bond Index ETF,Asset Class,Bond,,,,,,
COW,iPath Series B Bloomberg Livestock Subindex Total Return ETN,Asset Class,Commodity,,,Livestock,Broad Livestock,,
COWZ,Pacer US Cash Cows 100 ETF,Asset Class,Equities,,,,,,
CPER,United States Copper Index Fund,Asset Class,Commodity,,,Industrial Metals,Copper,,
CPI,IQ Real Return ETF,Asset Class,Alternatives,,,,,,
CQQQ,Invesco China Technology ETF,Asset Class,Equities,Invesco,Invesco,,,,
CRAK,VanEck Oil Refiners ETF,Asset Class,Equities,VanEck,VanEck,,,,Oil & Gas Exploration & Production
CRBN,iShares MSCI ACWI Low Carbon Target ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
CROC,ProShares UltraShort Australian Dollar,Asset Class,Currency,ProShares,ProShares,,,,
CRPT,First Trust SkyBridge Crypto Industry & Digital Economy ETF,Asset Class,Equities,First Trust,First Trust,,,,
CRUZ,Defiance Hotel Airline and Cruise ETF,Asset Class,Equities,,,,,,
CSA,VictoryShares US Small Cap Volatility Wtd ETF,Asset Class,Equities,,,,,,
CSB,VictoryShares US Small Cap High Dividend Volatility Wtd ETF,Asset Class,Equities,,,,,,
CSD,Invesco S&P Spin-Off ETF,Asset Class,Equities,Invesco,Invesco,,,,
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,Asset Class,Equities,,,,,,
CSH,Morgan Creek – Exos Active SPAC Arbitrage ETF,Asset Class,Equities,,,,,,
CSM,Proshares Large Cap Core Plus,Asset Class,Equities,ProShares,ProShares,,,,
CSML,IQ Chaikin U.S. Small Cap ETF,Asset Class,Equities,,,,,,
CTEC,Global X CleanTech ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,Cleantech
CTEX,ProShares S&P Kensho Cleantech ETF,Asset Class,Equities,ProShares,ProShares,,,,
CTRU,ARK Transparency ETF,Asset Class,Equities,ARK,ARK,,,,
CUBS,Asian Growth Cubs ETF,Asset Class,Equities,,,,,,
CURE,Direxion Daily Healthcare Bull 3x Shares,Asset Class,Equities,,,,,,
CUT,Invesco MSCI Global Timber ETF,Asset Class,Equities,Invesco,Invesco,,,,
CVAR,Cultivar ETF,Asset Class,Equities,,,,,,
CVY,Invesco Zacks Multi-Asset Income ETF,Asset Class,Equities,Invesco,Invesco,,,,
CWB,SPDR Bloomberg Convertible Securities ETF,Asset Class,Bond,State Street,SPDR,,,,
CWEB,Direxion Daily CSI China Internet Index Bull 2x Shares,Asset Class,Equities,,,,,,
CWI,SPDR MSCI ACWI ex-US ETF,Asset Class,Equities,State Street,SPDR,,,,
CWS,AdvisorShares Focused Equity ETF,Asset Class,Equities,,,,,,
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Asset Class,Equities,,,,,,
CYA,Simplify Tail Risk Strategy ETF,Asset Class,Multi-Asset,Simplify Asset Management Inc,Simplify,,,,
CYB,WisdomTree Chinese Yuan Strategy Fund,Asset Class,Currency,,,,,,
CZA,Invesco Zacks Mid-Cap ETF,Asset Class,Equities,Invesco,Invesco,,,,
DALI,First Trust Dorsey Wright DALI 1 ETF,Asset Class,Equities,First Trust,First Trust,,,,
DALT,Anfield Diversified Alternatives ETF,Asset Class,Multi-Asset,,,,,,
DAPP,VanEck Digital Transformation ETF,Asset Class,Equities,VanEck,VanEck,,,,
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF – April,Asset Class,Equities,,,,,,
DAT,ProShares Big Data Refiners ETF,Asset Class,Equities,ProShares,ProShares,,,,
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF – August,Asset Class,Equities,,,,,,
DAX,Global X DAX Germany ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
DBA,Invesco DB Agriculture Fund,Asset Class,Commodity,Invesco,Invesco,Agriculture,Broad Agriculture,,
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,Asset Class,Equities,,,,,,
DBB,Invesco DB Base Metals Fund,Asset Class,Commodity,Invesco,Invesco,Industrial Metals,Broad Industrial Metals,,
DBC,Invesco DB Commodity Index Tracking Fund,Asset Class,Commodity,Invesco,Invesco,Diversified,Broad Diversified,,
DBE,Invesco DB Energy Fund,Asset Class,Commodity,Invesco,Invesco,,,,
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Asset Class,Equities,,,,,,
DBEH,iMGP DBi Hedge Strategy ETF,Asset Class,Multi-Asset,,,,,,
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Asset Class,Equities,,,,,,
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Asset Class,Equities,,,,,,
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Asset Class,Equities,,,,,,
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,Asset Class,Equities,,,,,,
DBJA,Innovator Double Stacker 9 Buffer ETF – January,Asset Class,Equities,,,,,,
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Asset Class,Equities,,,,,,
DBLV,AdvisorShares DoubleLine Value Equity ETF,Asset Class,Equities,,,,,,
DBO,Invesco DB Oil Fund,Asset Class,Commodity,Invesco,Invesco,Energy,Crude Oil,,
DBOC,Innovator Double Stacker 9 Buffer ETF – October,Asset Class,Equities,,,,,,
DBP,Invesco DB Precious Metals Fund,Asset Class,Commodity,Invesco,Invesco,Precious Metals,Gold,,
DBS,Invesco DB Silver Fund,Asset Class,Commodity,Invesco,Invesco,Precious Metals,Silver,,
DBV,Invesco DB G10 Currency Harvest Fund,Asset Class,Currency,Invesco,Invesco,,,,
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF – December,Asset Class,Equities,,,,,,
DDG,ProShares Short Oil & Gas,Asset Class,Equities,ProShares,ProShares,,,,Oil & Gas Exploration & Production
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Asset Class,Equities,First Trust,First Trust,,,,
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Asset Class,Equities,,,,,,
DDM,ProShares Ultra Dow30,Asset Class,Equities,ProShares,ProShares,,,,
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Asset Class,Equities,,,,,,
DECZ,TrueShares Structured Outcome (December) ETF,Asset Class,Equities,,,,,,
DEED,First Trust TCW Securitized Plus ETF,Asset Class,Bond,First Trust,First Trust,,,,
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Asset Class,Equities,,,,,,
DEEP,Roundhill Acquirers Deep Value ETF,Asset Class,Equities,Exchange Traded Concepts,Roundhill,,,,
DEF,Invesco Defensive Equity ETF,Asset Class,Equities,Invesco,Invesco,,,,
DEIF,Sterling Capital Diverse Multi-Manager Active ETF,Asset Class,Equities,,,,,,
DEM,WisdomTree Emerging Markets High Dividend Fund,Asset Class,Equities,,,,,,
DEMZ,Democratic Large Cap Core ETF,Asset Class,Equities,,,,,,
DES,WisdomTree U.S. SmallCap Dividend Fund,Asset Class,Equities,,,,,,
DEUS,Xtrackers Russell US Multifactor ETF,Asset Class,Equities,,,,,,
DEW,WisdomTree Global High Dividend Fund,Asset Class,Equities,,,,,,
DFAC,Dimensional U.S. Core Equity 2 ETF,Asset Class,Equities,,,,,,
DFAE,Dimensional Emerging Core Equity Market ETF,Asset Class,Equities,,,,,,
DFAI,Dimensional International Core Equity Market ETF,Asset Class,Equities,,,,,,
DFAS,Dimensional U.S. Small Cap ETF,Asset Class,Equities,,,,,,
DFAT,Dimensional U.S. Targeted Value ETF,Asset Class,Equities,,,,,,
DFAU,Dimensional US Core Equity Market ETF,Asset Class,Equities,,,,,,
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Asset Class,Equities,,,,,,
DFCF,Dimensional Core Fixed Income ETF,Asset Class,Bond,,,,,,
DFE,WisdomTree Europe SmallCap Dividend Fund,Asset Class,Equities,,,,,,
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF – February,Asset Class,Equities,,,,,,
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,Asset Class,Equities,,,,,,
DFIP,Dimensional Inflation-Protected Securities ETF,Asset Class,Bond,,,,,,
DFIV,Dimensional International Value ETF,Asset Class,Equities,,,,,,
DFJ,WisdomTree Japan SmallCap Dividend Fund,Asset Class,Equities,,,,,,
DFND,Siren DIVCON Dividend Defender ETF,Asset Class,Equities,,,,,,
DFNL,Davis Select Financial ETF,Asset Class,Equities,,,,,,
DFNM,Dimensional National Municipal Bond ETF,Asset Class,Bond,,,,,,
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,Asset Class,Equities,,,,,,
DFRA,Donoghue Forlines Yield Enhanced Real Asset ETF,Asset Class,Equities,,,,,,
DFSD,Dimensional Short-Duration Fixed Income ETF,Asset Class,Bond,,,,,,
DFUS,Dimensional U.S. Equity ETF,Asset Class,Equities,,,,,,
DGIN,VanEck Digital India ETF,Asset Class,Equities,VanEck,VanEck,,,,
DGL,Invesco DB Gold Fund,Asset Class,Commodity,Invesco,Invesco,Precious Metals,Gold,,
DGP,DB Gold Double Long Exchange Traded Notes,Asset Class,Commodity,,,Precious Metals,Gold,,
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Asset Class,Equities,,,,,,
DGRO,iShares Core Dividend Growth ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
DGRS,WisdomTree US Smallcap Quality Dividend Growth Fund,Asset Class,Equities,,,,,,
DGRW,WisdomTree US Quality Dividend Growth Fund,Asset Class,Equities,,,,,,
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Asset Class,Equities,,,,,,
DGT,SPDR Global Dow ETF,Asset Class,Equities,State Street,SPDR,,,,
DGZ,DB Gold Short Exchange Traded Notes,Asset Class,Commodity,,,Precious Metals,Gold,,
DHS,WisdomTree US High Dividend Fund,Asset Class,Equities,,,,,,
DIA,SPDR Dow Jones Industrial Average ETF Trust,Asset Class,Equities,State Street,SPDR,,,,
DIAL,Columbia Diversified Fixed Income Allocation ETF,Asset Class,Bond,,,,,,
DIG,ProShares Ultra Oil & Gas,Asset Class,Equities,ProShares,ProShares,,,,Oil & Gas Exploration & Production
DIM,WisdomTree International MidCap Dividend Fund,Asset Class,Equities,,,,,,
DINT,Davis Select International ETF,Asset Class,Equities,,,,,,
DIV,Global X SuperDividend U.S. ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
DIVA,AGFiQ Hedged Dividend Income Fund,Asset Class,Alternatives,,,,,,
DIVB,iShares U.S. Dividend & Buyback ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
DIVO,Amplify CWP Enhanced Dividend Income ETF,Asset Class,Multi-Asset,,,,,,
DIVS,SmartETFs Dividend Builder ETF,Asset Class,Equities,,,,,,
DIVZ,TrueShares Low Volatility Equity Income ETF,Asset Class,Equities,,,,,,
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF – January,Asset Class,Equities,,,,,,
DJCB,ETRACS Bloomberg Commodity Index Total Return ETN Series B,Asset Class,Commodity,,,Diversified,Broad Diversified,,
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Asset Class,Equities,Invesco,Invesco,,,,
DJP,iPath Bloomberg Commodity Index Total Return ETN,Asset Class,Commodity,,,Diversified,Broad Diversified,,
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,Asset Class,Volatility,,,,,,
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF – June,Asset Class,Equities,,,,,,
DLN,WisdomTree U.S. LargeCap Dividend Fund,Asset Class,Equities,,,,,,
DLS,WisdomTree International SmallCap Dividend Fund,Asset Class,Equities,,,,,,
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF – March,Asset Class,Equities,,,,,,
DMAT,Global X Disruptive Materials ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF – May,Asset Class,Equities,,,,,,
DMCY,Democracy International Fund ETF,Asset Class,Equities,,,,,,
DMDV,AAM S&P Developed Markets High Dividend Value ETF,Asset Class,Equities,,,,,,
DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,Asset Class,Equities,,,,,,
DMRI,DeltaShares S&P International Managed Risk ETF,Asset Class,Multi-Asset,,,,,,
DMRL,DeltaShares S&P 500 Managed Risk ETF,Asset Class,Multi-Asset,,,,,,
DMRM,DeltaShares S&P 400 Managed Risk ETF,Asset Class,Multi-Asset,,,,,,
DMRS,DeltaShares S&P 600 Managed Risk ETF,Asset Class,Multi-Asset,,,,,,
DMXF,iShares ESG Advanced MSCI EAFE ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,Asset Class,Equities,,,,,,
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF – November,Asset Class,Equities,,,,,,
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF – October,Asset Class,Equities,,,,,,
DOG,ProShares Short Dow30,Asset Class,Equities,ProShares,ProShares,,,,
DOL,WisdomTree International LargeCap Dividend Fund,Asset Class,Equities,,,,,,
DON,WisdomTree U.S. MidCap Dividend Fund,Asset Class,Equities,,,,,,
DOZR,Direxion Daily US Infrastructure Bull 2X Shares ETF,Asset Class,Equities,,,,,,
DPST,Direxion Daily Regional Banks Bull 3X Shares,Asset Class,Equities,,,,,,
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,Asset Class,Equities,,,,,,Oil & Gas Exploration & Production
DRIV,Global X Autonomous & Electric Vehicles ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
DRN,Direxion Daily Real Estate Bull 3x Shares,Asset Class,Real Estate,,,,,,
DRSK,Aptus Defined Risk ETF,Asset Class,Multi-Asset,,,,,,
DRV,Direxion Daily MSCI Real Estate Bear 3X Shares,Asset Class,Real Estate,,,,,,
DRW,WisdomTree Global ex-US Real Estate Fund,Asset Class,Real Estate,,,,,,
DSCF,Discipline Fund ETF,Asset Class,Multi-Asset,,,,,,
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,Asset Class,Volatility,,,,,,
DSI,iShares MSCI KLD 400 Social ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
DSJA,Innovator Double Stacker ETF – January,Asset Class,Equities,,,,,,
DSOC,Innovator Double Stacker ETF – October,Asset Class,Equities,,,,,,
DSPC,De-Spac ETF,Asset Class,Equities,,,,,,
DSTL,Distillate US Fundamental Stability & Value ETF,Asset Class,Equities,,,,,,
DSTX,Distillate International Fundamental Stability & Value ETF,Asset Class,Equities,,,,,,
DTD,WisdomTree U.S. Total Dividend Fund,Asset Class,Equities,,,,,,
DTEC,ALPS Disruptive Technologies ETF,Asset Class,Equities,,,,,,
DTH,WisdomTree International High Dividend Fund,Asset Class,Equities,,,,,,
DTOX,Amplify Cleaner Living ETF,Asset Class,Equities,,,,,,
DUDE,Merlyn.AI SectorSurfer Momentum ETF,Asset Class,Multi-Asset,,,,,,
DUG,ProShares UltraShort Oil & Gas,Asset Class,Equities,ProShares,ProShares,,,,Oil & Gas Exploration & Production
DURA,VanEck Morningstar Durable Dividend ETF,Asset Class,Equities,VanEck,VanEck,,,,
DUSA,Davis Select U.S. Equity ETF,Asset Class,Equities,,,,,,
DUSL,Direxion Daily Industrials Bull 3X Shares,Asset Class,Equities,,,,,,
DUST,Direxion Daily Gold Miners Index Bear 2x Shares,Asset Class,Equities,,,,,,
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Asset Class,Equities,First Trust,First Trust,,,,
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Asset Class,Equities,First Trust,First Trust,,,,
DVY,iShares Select Dividend ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
DVYA,iShares Asia/Pacific Dividend ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
DVYE,iShares Emerging Markets Dividend ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
DWAS,Invesco DWA SmallCap Momentum ETF,Asset Class,Equities,Invesco,Invesco,,,,
DWAT,Arrow DWA Tactical ETF,Asset Class,Multi-Asset,,,,,,
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Asset Class,Equities,,,,,,
DWCR,Arrow DWA Country Rotation ETF,Asset Class,Equities,,,,,,
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,Asset Class,Equities,,,,,,
DWLD,Davis Select Worldwide ETF,Asset Class,Equities,,,,,,
DWM,WisdomTree International Equity Fund,Asset Class,Equities,,,,,,
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,Asset Class,Equities,,,,,,
DWMF,WisdomTree International Multifactor Fund,Asset Class,Equities,,,,,,
DWPP,First Trust Dorsey Wright People's Portfolio ETF,Asset Class,Multi-Asset,First Trust,First Trust,,,,
DWSH,AdvisorShares Dorsey Wright Short ETF,Asset Class,Equities,,,,,,
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Asset Class,Equities,,,,,,
DWX,SPDR S&P International Dividend ETF,Asset Class,Equities,State Street,SPDR,,,,
DXD,ProShares UltraShort Dow30,Asset Class,Equities,ProShares,ProShares,,,,
DXGE,WisdomTree Germany Hedged Equity Fund,Asset Class,Equities,,,,,,
DXJ,WisdomTree Japan Hedged Equity Fund,Asset Class,Equities,,,,,,
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Asset Class,Equities,,,,,,
DYLD,LeaderShares Dynamic Yield ETF,Asset Class,Bond,,,,,,
DYNF,BlackRock U.S. Equity Factor Rotation ETF,Asset Class,Equities,Blackrock Financial Management,Blackrock,,,,
DZZ,DB Gold Double Short Exchange Traded Notes,Asset Class,Commodity,,,Precious Metals,Gold,,
EAFD,Simplify Developed Ex-US PLUS Downside Convexity ETF,Asset Class,Equities,Simplify Asset Management Inc,Simplify,,,,
